Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2024/25,2024-08-24,Brighton & Hove Albion FC,Manchester United FC,2,1,H,1,0,H,14,11,5,4,4,4,9,13,1,2,0,0
2024/25,2024-08-24,Crystal Palace FC,West Ham United FC,0,2,A,0,0,D,14,18,2,3,3,3,9,17,1,1,0,0
2024/25,2024-08-24,Fulham FC,Leicester City FC,2,1,H,1,1,D,18,10,6,4,7,5,14,13,2,2,0,0
2024/25,2024-08-24,Manchester City FC,Ipswich Town FC,4,1,H,3,1,H,14,1,5,1,10,1,4,15,2,3,0,0
2024/25,2024-08-24,Southampton FC,Nottingham Forest FC,0,1,A,0,0,D,5,23,1,8,4,10,14,14,3,3,0,0
2024/25,2024-08-24,Tottenham Hotspur FC,Everton FC,4,0,H,2,0,H,13,10,7,1,12,5,11,15,0,0,0,0
2024/25,2024-08-24,Aston Villa FC,Arsenal FC,0,2,A,0,0,D,11,9,3,4,4,1,8,15,1,3,0,0
2024/25,2024-08-25,AFC Bournemouth,Newcastle United FC,1,1,D,1,0,H,16,14,4,5,8,9,19,8,2,2,0,0
2024/25,2024-08-25,Wolverhampton Wanderers FC,Chelsea FC,2,6,A,2,2,D,12,14,4,8,5,5,13,13,2,3,0,0
2024/25,2024-08-25,Liverpool FC,Brentford FC,2,0,H,1,0,H,19,8,8,2,9,4,10,7,2,3,0,0
2024/25,2024-08-31,Arsenal FC,Brighton & Hove Albion FC,1,1,D,1,0,H,11,22,7,4,3,7,12,7,3,2,1,0
2024/25,2024-08-31,Brentford FC,Southampton FC,3,1,H,1,0,H,20,18,7,6,2,8,10,7,2,1,0,0
2024/25,2024-08-31,Everton FC,AFC Bournemouth,2,3,A,0,0,D,18,17,8,7,8,4,6,1,2,1,0,0
2024/25,2024-08-31,Ipswich Town FC,Fulham FC,1,1,D,1,1,D,11,9,4,4,8,6,15,15,2,3,0,0
2024/25,2024-08-31,Leicester City FC,Aston Villa FC,1,2,A,0,1,A,9,10,3,5,1,4,13,21,4,5,0,0
2024/25,2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,D,1,1,D,16,11,5,3,7,3,15,18,3,4,0,0
2024/25,2024-08-31,West Ham United FC,Manchester City FC,1,3,A,1,2,A,10,23,2,8,3,11,10,3,3,2,0,0
2024/25,2024-09-01,Chelsea FC,Crystal Palace FC,1,1,D,1,0,H,13,9,7,3,4,5,9,13,4,2,0,0
2024/25,2024-09-01,Newcastle United FC,Tottenham Hotspur FC,2,1,H,1,0,H,9,20,3,6,7,12,16,13,4,4,0,0
2024/25,2024-09-01,Manchester United FC,Liverpool FC,0,3,A,0,2,A,8,11,3,3,5,2,7,7,4,1,0,0
2024/25,2024-09-14,Southampton FC,Manchester United FC,0,3,A,0,2,A,6,20,4,10,0,7,11,14,1,4,1,0
2024/25,2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,0,0,D,0,0,D,21,6,6,1,9,2,14,16,4,3,0,0
2024/25,2024-09-14,Crystal Palace FC,Leicester City FC,2,2,D,0,1,A,20,9,4,4,5,2,11,15,0,3,0,0
2024/25,2024-09-14,Fulham FC,West Ham United FC,1,1,D,1,0,H,21,11,5,3,3,2,15,18,2,3,0,0
2024/25,2024-09-14,Liverpool FC,Nottingham Forest FC,0,1,A,0,0,D,14,5,5,3,7,2,15,6,4,4,0,0
2024/25,2024-09-14,Manchester City FC,Brentford FC,2,1,H,2,1,H,18,8,7,5,12,3,9,3,3,1,0,0
2024/25,2024-09-14,Aston Villa FC,Everton FC,3,2,H,1,2,A,17,6,8,2,6,2,10,12,1,4,0,0
2024/25,2024-09-14,AFC Bournemouth,Chelsea FC,0,1,A,0,0,D,19,10,7,3,6,3,16,9,6,8,0,0
2024/25,2024-09-15,Tottenham Hotspur FC,Arsenal FC,0,1,A,0,0,D,15,7,5,4,7,6,13,10,5,3,0,0
2024/25,2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,1,2,A,1,0,H,12,14,5,6,4,7,17,6,3,3,0,0
2024/25,2024-09-21,West Ham United FC,Chelsea FC,0,3,A,0,2,A,15,12,7,5,6,5,17,9,5,2,0,0
2024/25,2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,3,1,H,0,1,A,9,10,4,4,6,5,11,16,3,6,0,0
2024/25,2024-09-21,Fulham FC,Newcastle United FC,3,1,H,2,0,H,22,15,11,4,6,0,16,8,6,0,0,0
2024/25,2024-09-21,Leicester City FC,Everton FC,1,1,D,0,1,A,12,16,2,5,6,1,11,12,1,2,0,0
2024/25,2024-09-21,Liverpool FC,AFC Bournemouth,3,0,H,3,0,H,19,19,13,6,3,9,10,12,1,4,0,0
2024/25,2024-09-21,Southampton FC,Ipswich Town FC,1,1,D,1,0,H,11,13,3,6,2,10,16,16,4,4,0,0
2024/25,2024-09-21,Tottenham Hotspur FC,Brentford FC,3,1,H,2,1,H,23,6,10,6,9,4,11,9,3,1,0,0
2024/25,2024-09-21,Crystal Palace FC,Manchester United FC,0,0,D,0,0,D,9,15,4,6,4,11,7,12,3,1,0,0
2024/25,2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,D,2,1,H,14,4,3,3,9,1,12,11,3,4,0,1
2024/25,2024-09-22,Manchester City FC,Arsenal FC,2,2,D,1,2,A,33,5,11,3,8,2,7,10,3,4,0,1
2024/25,2024-09-28,Newcastle United FC,Manchester City FC,1,1,D,0,1,A,11,16,4,6,5,6,14,10,4,4,0,0
2024/25,2024-09-28,Arsenal FC,Leicester City FC,4,2,H,2,0,H,36,5,16,3,17,0,11,6,2,4,0,0
2024/25,2024-09-28,Brentford FC,West Ham United FC,1,1,D,1,0,H,8,19,3,3,7,7,2,11,2,3,0,0
2024/25,2024-09-28,Chelsea FC,Brighton & Hove Albion FC,4,2,H,4,2,H,15,15,7,5,8,2,11,8,3,2,0,0
2024/25,2024-09-28,Everton FC,Crystal Palace FC,2,1,H,0,1,A,8,17,2,5,5,8,13,11,2,1,0,0
2024/25,2024-09-28,Nottingham Forest FC,Fulham FC,0,1,A,0,0,D,11,14,1,2,6,5,11,15,2,4,0,0
2024/25,2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,1,2,A,0,1,A,8,10,3,6,2,10,16,8,2,3,0,0
2024/25,2024-09-29,Ipswich Town FC,Aston Villa FC,2,2,D,1,2,A,15,7,5,3,10,0,10,14,4,1,0,0
2024/25,2024-09-29,Manchester United FC,Tottenham Hotspur FC,0,3,A,0,1,A,11,24,2,10,5,3,16,14,5,3,1,0
2024/25,2024-09-30,AFC Bournemouth,Southampton FC,3,1,H,3,0,H,14,9,6,3,7,4,19,12,2,5,0,0
2024/25,2024-10-05,Crystal Palace FC,Liverpool FC,0,1,A,0,1,A,9,16,5,4,3,8,7,15,4,2,0,0
2024/25,2024-10-05,Arsenal FC,Southampton FC,3,1,H,0,0,D,29,8,6,2,13,1,10,9,0,3,0,0
2024/25,2024-10-05,Brentford FC,Wolverhampton Wanderers FC,5,3,H,4,2,H,19,17,12,6,10,3,9,10,2,3,0,0
2024/25,2024-10-05,Leicester City FC,AFC Bournemouth,1,0,H,1,0,H,6,17,2,2,0,9,12,14,4,1,0,0
2024/25,2024-10-05,Manchester City FC,Fulham FC,3,2,H,1,1,D,20,11,7,4,8,3,4,10,2,1,0,0
2024/25,2024-10-05,West Ham United FC,Ipswich Town FC,4,1,H,2,1,H,23,9,13,2,5,5,12,6,0,1,0,0
2024/25,2024-10-05,Everton FC,Newcastle United FC,0,0,D,0,0,D,8,14,2,3,0,10,12,8,1,2,0,0
2024/25,2024-10-06,Aston Villa FC,Manchester United FC,0,0,D,0,0,D,11,10,1,4,6,3,12,11,1,5,0,0
2024/25,2024-10-06,Chelsea FC,Nottingham Forest FC,1,1,D,0,0,D,22,16,8,9,11,3,12,11,6,2,0,1
2024/25,2024-10-06,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,H,0,2,A,11,13,4,3,4,7,14,10,2,2,0,0
2024/25,2024-10-19,Tottenham Hotspur FC,West Ham United FC,4,1,H,1,1,D,22,11,7,4,13,5,10,15,1,3,0,1
2024/25,2024-10-19,Fulham FC,Aston Villa FC,1,3,A,1,1,D,10,14,4,5,6,11,8,11,3,3,1,1
2024/25,2024-10-19,Ipswich Town FC,Everton FC,0,2,A,0,2,A,13,11,2,8,5,8,12,10,1,1,0,0
2024/25,2024-10-19,Manchester United FC,Brentford FC,2,1,H,0,1,A,23,8,11,2,9,2,14,5,2,2,0,0
2024/25,2024-10-19,Newcastle United FC,Brighton & Hove Albion FC,0,1,A,0,1,A,21,10,6,5,9,4,11,9,2,2,0,0
2024/25,2024-10-19,Southampton FC,Leicester City FC,2,3,A,2,0,H,14,18,7,4,10,6,10,10,5,3,1,0
2024/25,2024-10-19,AFC Bournemouth,Arsenal FC,2,0,H,0,0,D,13,6,4,1,7,4,12,11,1,1,0,1
2024/25,2024-10-20,Wolverhampton Wanderers FC,Manchester City FC,1,2,A,1,1,D,3,22,2,7,1,18,8,5,4,1,0,0
2024/25,2024-10-20,Liverpool FC,Chelsea FC,2,1,H,1,0,H,9,12,5,2,1,6,12,13,4,3,0,0
2024/25,2024-10-21,Nottingham Forest FC,Crystal Palace FC,1,0,H,0,0,D,20,20,6,7,6,6,9,12,2,3,0,0
2024/25,2024-10-25,Leicester City FC,Nottingham Forest FC,1,3,A,1,1,D,11,20,1,5,6,7,16,9,5,2,0,0
2024/25,2024-10-26,Aston Villa FC,AFC Bournemouth,1,1,D,0,0,D,18,11,8,3,9,7,12,14,7,6,0,0
2024/25,2024-10-26,Brentford FC,Ipswich Town FC,4,3,H,2,2,D,20,11,9,5,5,5,7,10,0,1,0,1
2024/25,2024-10-26,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,D,1,0,H,19,14,6,7,9,6,12,10,3,3,0,0
2024/25,2024-10-26,Manchester City FC,Southampton FC,1,0,H,1,0,H,22,5,8,2,12,1,9,9,1,3,0,0
2024/25,2024-10-26,Everton FC,Fulham FC,1,1,D,0,0,D,10,14,5,3,4,2,8,8,1,0,0,0
2024/25,2024-10-27,Chelsea FC,Newcastle United FC,2,1,H,1,1,D,17,11,7,3,7,4,13,16,6,3,0,0
2024/25,2024-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,0,H,1,0,H,14,11,6,3,8,8,16,12,4,4,0,0
2024/25,2024-10-27,West Ham United FC,Manchester United FC,2,1,H,0,0,D,12,18,3,5,6,5,6,7,5,1,0,0
2024/25,2024-10-27,Arsenal FC,Liverpool FC,2,2,D,2,1,H,9,9,3,4,1,3,14,14,2,2,0,0
2024/25,2024-11-02,Newcastle United FC,Arsenal FC,1,0,H,1,0,H,9,10,4,1,4,6,16,18,4,4,0,0
2024/25,2024-11-02,AFC Bournemouth,Manchester City FC,2,1,H,1,0,H,12,18,6,4,3,10,11,6,2,1,0,0
2024/25,2024-11-02,Ipswich Town FC,Leicester City FC,1,1,D,0,0,D,14,20,2,6,4,6,11,10,4,2,1,0
2024/25,2024-11-02,Liverpool FC,Brighton & Hove Albion FC,2,1,H,0,1,A,16,13,8,5,10,7,10,18,1,1,0,0
2024/25,2024-11-02,Nottingham Forest FC,West Ham United FC,3,0,H,1,0,H,19,4,6,2,11,6,7,9,1,2,0,1
2024/25,2024-11-02,Southampton FC,Everton FC,1,0,H,0,0,D,9,16,2,5,3,6,14,18,4,2,0,0
2024/25,2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,D,0,0,D,11,19,6,7,3,6,7,9,1,2,0,0
2024/25,2024-11-03,Tottenham Hotspur FC,Aston Villa FC,4,1,H,0,1,A,16,12,6,1,6,4,14,14,2,0,0,0
2024/25,2024-11-03,Manchester United FC,Chelsea FC,1,1,D,0,0,D,11,12,4,3,4,8,19,14,6,2,0,0
2024/25,2024-11-04,Fulham FC,Brentford FC,2,1,H,0,1,A,26,5,12,2,11,3,3,10,2,1,0,0
2024/25,2024-11-09,Brentford FC,AFC Bournemouth,3,2,H,1,1,D,12,15,6,3,6,4,8,16,2,4,0,0
2024/25,2024-11-09,Crystal Palace FC,Fulham FC,0,2,A,0,1,A,13,17,5,7,1,8,10,11,1,1,1,0
2024/25,2024-11-09,West Ham United FC,Everton FC,0,0,D,0,0,D,11,18,6,4,7,6,10,9,1,2,0,0
2024/25,2024-11-09,Wolverhampton Wanderers FC,Southampton FC,2,0,H,1,0,H,8,9,4,0,1,9,14,12,1,4,0,0
2024/25,2024-11-09,Brighton & Hove Albion FC,Manchester City FC,2,1,H,0,1,A,10,15,4,6,0,4,12,10,3,3,0,0
2024/25,2024-11-09,Liverpool FC,Aston Villa FC,2,0,H,1,0,H,14,12,5,2,2,9,11,15,0,3,0,0
2024/25,2024-11-10,Manchester United FC,Leicester City FC,3,0,H,2,0,H,13,6,3,5,1,5,9,5,0,1,0,0
2024/25,2024-11-10,Nottingham Forest FC,Newcastle United FC,1,3,A,1,0,H,9,17,3,6,4,5,13,6,1,1,0,0
2024/25,2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,1,2,A,0,2,A,17,8,5,3,12,2,10,19,1,5,0,0
2024/25,2024-11-10,Chelsea FC,Arsenal FC,1,1,D,0,0,D,17,13,3,3,4,3,12,12,4,2,0,0
2024/25,2024-11-23,Leicester City FC,Chelsea FC,1,2,A,0,1,A,4,16,1,7,2,9,15,12,4,3,0,0
2024/25,2024-11-23,Arsenal FC,Nottingham Forest FC,3,0,H,1,0,H,19,7,7,0,8,1,10,1,3,2,0,0
2024/25,2024-11-23,Aston Villa FC,Crystal Palace FC,2,2,D,1,2,A,17,13,5,6,10,1,10,11,3,2,0,0
2024/25,2024-11-23,AFC Bournemouth,Brighton & Hove Albion FC,1,2,A,0,1,A,19,6,5,4,7,0,13,10,2,2,0,1
2024/25,2024-11-23,Everton FC,Brentford FC,0,0,D,0,0,D,27,9,5,2,10,4,8,10,0,0,0,1
2024/25,2024-11-23,Fulham FC,Wolverhampton Wanderers FC,1,4,A,1,1,D,10,10,3,5,7,2,14,14,3,0,0,0
2024/25,2024-11-23,Manchester City FC,Tottenham Hotspur FC,0,4,A,0,2,A,23,9,5,7,9,3,19,9,4,2,0,0
2024/25,2024-11-24,Southampton FC,Liverpool FC,2,3,A,1,1,D,7,27,5,11,3,10,11,9,3,4,0,0
2024/25,2024-11-24,Ipswich Town FC,Manchester United FC,1,1,D,1,1,D,11,11,6,4,4,3,11,10,0,0,0,0
2024/25,2024-11-25,Newcastle United FC,West Ham United FC,0,2,A,0,1,A,18,15,2,6,8,3,11,8,1,0,0,0
2024/25,2024-11-29,Brighton & Hove Albion FC,Southampton FC,1,1,D,1,0,H,22,10,5,2,7,6,20,16,2,4,0,0
2024/25,2024-11-30,Brentford FC,Leicester City FC,4,1,H,3,1,H,13,7,6,3,5,4,9,10,1,1,0,0
2024/25,2024-11-30,Crystal Palace FC,Newcastle United FC,1,1,D,0,0,D,16,1,4,0,8,9,12,11,3,3,0,0
2024/25,2024-11-30,Nottingham Forest FC,Ipswich Town FC,1,0,H,0,0,D,12,7,5,3,8,7,5,16,1,3,0,0
2024/25,2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,A,1,3,A,10,12,3,8,3,4,13,11,4,1,0,0
2024/25,2024-11-30,West Ham United FC,Arsenal FC,2,5,A,2,5,A,12,16,5,7,2,10,10,13,4,1,0,0
2024/25,2024-12-01,Chelsea FC,Aston Villa FC,3,0,H,2,0,H,17,10,8,4,3,4,21,6,2,2,0,0
2024/25,2024-12-01,Manchester United FC,Everton FC,4,0,H,2,0,H,11,8,5,2,2,2,12,12,2,3,0,0
2024/25,2024-12-01,Tottenham Hotspur FC,Fulham FC,1,1,D,0,0,D,8,14,3,6,7,11,4,14,0,1,0,1
2024/25,2024-12-01,Liverpool FC,Manchester City FC,2,0,H,1,0,H,18,8,7,2,7,4,9,8,1,3,0,0
2024/25,2024-12-03,Ipswich Town FC,Crystal Palace FC,0,1,A,0,0,D,9,13,2,3,4,7,14,13,2,4,0,0
2024/25,2024-12-03,Leicester City FC,West Ham United FC,3,1,H,1,0,H,8,31,6,10,3,9,9,7,2,2,0,0
2024/25,2024-12-04,Everton FC,Wolverhampton Wanderers FC,4,0,H,2,0,H,13,6,4,2,3,4,10,8,2,0,0,0
2024/25,2024-12-04,Manchester City FC,Nottingham Forest FC,3,0,H,2,0,H,17,12,7,3,8,2,7,15,2,4,0,0
2024/25,2024-12-04,Newcastle United FC,Liverpool FC,3,3,D,1,0,H,17,16,6,5,5,6,9,17,2,5,0,0
2024/25,2024-12-04,Southampton FC,Chelsea FC,1,5,A,1,3,A,6,26,4,13,5,7,7,14,1,0,1,0
2024/25,2024-12-04,Arsenal FC,Manchester United FC,2,0,H,0,0,D,14,5,6,2,13,0,12,8,1,3,0,0
2024/25,2024-12-04,Aston Villa FC,Brentford FC,3,1,H,3,0,H,20,9,10,1,10,5,11,15,2,2,0,0
2024/25,2024-12-05,Fulham FC,Brighton & Hove Albion FC,3,1,H,1,0,H,6,13,2,3,5,6,7,8,2,2,0,0
2024/25,2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,1,0,H,1,0,H,21,12,8,4,5,9,15,8,2,2,0,0
2024/25,2024-12-07,Aston Villa FC,Southampton FC,1,0,H,1,0,H,18,4,5,0,14,1,18,15,1,3,0,0
2024/25,2024-12-07,Brentford FC,Newcastle United FC,4,2,H,2,2,D,11,16,8,3,3,4,10,7,3,0,0,0
2024/25,2024-12-07,Crystal Palace FC,Manchester City FC,2,2,D,1,1,D,12,12,3,4,6,8,4,10,1,0,0,1
2024/25,2024-12-07,Manchester United FC,Nottingham Forest FC,2,3,A,1,1,D,17,11,7,3,5,3,10,13,0,2,0,0
2024/25,2024-12-08,Fulham FC,Arsenal FC,1,1,D,1,0,H,2,12,2,4,0,6,10,9,4,2,0,0
2024/25,2024-12-08,Ipswich Town FC,AFC Bournemouth,1,2,A,1,0,H,18,22,5,6,6,13,9,13,2,1,0,0
2024/25,2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2,2,D,0,1,A,10,16,3,7,5,5,9,10,1,2,0,0
2024/25,2024-12-08,Tottenham Hotspur FC,Chelsea FC,3,4,A,2,1,H,13,17,5,8,5,10,17,11,2,2,0,0
2024/25,2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,2,1,H,0,0,D,19,19,4,5,11,0,12,17,5,4,0,0
2024/25,2024-12-14,Arsenal FC,Everton FC,0,0,D,0,0,D,13,2,5,0,8,2,6,9,0,3,0,0
2024/25,2024-12-14,Liverpool FC,Fulham FC,2,2,D,0,1,A,16,12,4,3,5,4,10,7,3,4,1,0
2024/25,2024-12-14,Newcastle United FC,Leicester City FC,4,0,H,1,0,H,27,4,11,1,5,2,7,16,3,3,0,0
2024/25,2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,A,0,1,A,16,10,6,5,7,3,13,9,0,2,1,0
2024/25,2024-12-14,Nottingham Forest FC,Aston Villa FC,2,1,H,0,0,D,17,8,6,2,4,3,12,6,0,1,0,0
2024/25,2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,1,3,A,0,2,A,17,13,5,5,8,5,11,15,1,4,0,0
2024/25,2024-12-15,Manchester City FC,Manchester United FC,1,2,A,1,0,H,10,10,3,3,8,2,5,14,1,1,0,0
2024/25,2024-12-15,Chelsea FC,Brentford FC,2,1,H,1,0,H,26,9,8,4,8,5,11,7,0,2,1,0
2024/25,2024-12-15,Southampton FC,Tottenham Hotspur FC,0,5,A,0,5,A,9,18,3,9,2,5,8,15,1,3,0,0
2024/25,2024-12-16,AFC Bournemouth,West Ham United FC,1,1,D,0,0,D,29,16,9,3,12,6,6,11,0,2,0,0
2024/25,2024-12-21,Aston Villa FC,Manchester City FC,2,1,H,1,0,H,11,12,6,6,5,4,14,7,3,3,0,0
2024/25,2024-12-21,Brentford FC,Nottingham Forest FC,0,2,A,0,1,A,7,10,3,6,9,5,9,14,3,4,0,0
2024/25,2024-12-21,Ipswich Town FC,Newcastle United FC,0,4,A,0,3,A,10,15,2,7,2,1,9,7,2,0,0,0
2024/25,2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1,1,D,0,0,D,11,12,4,6,8,4,14,20,2,2,0,0
2024/25,2024-12-21,Crystal Palace FC,Arsenal FC,1,5,A,1,3,A,15,14,6,6,3,3,9,8,2,2,0,0
2024/25,2024-12-22,Everton FC,Chelsea FC,0,0,D,0,0,D,5,12,4,5,2,5,20,12,4,1,0,0
2024/25,2024-12-22,Fulham FC,Southampton FC,0,0,D,0,0,D,16,5,5,1,6,5,8,15,1,3,0,0
2024/25,2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0,3,A,0,3,A,9,8,5,4,6,1,15,16,2,0,0,0
2024/25,2024-12-22,Manchester United FC,AFC Bournemouth,0,3,A,0,1,A,23,10,7,5,13,1,11,11,1,3,0,0
2024/25,2024-12-22,Tottenham Hotspur FC,Liverpool FC,3,6,A,1,3,A,9,24,5,12,7,5,7,9,1,2,0,0
2024/25,2024-12-26,Manchester City FC,Everton FC,1,1,D,1,1,D,24,8,5,3,8,5,5,10,1,4,0,0
2024/25,2024-12-26,AFC Bournemouth,Crystal Palace FC,0,0,D,0,0,D,18,10,4,4,5,2,13,12,2,2,0,0
2024/25,2024-12-26,Chelsea FC,Fulham FC,1,2,A,1,0,H,12,14,8,7,3,1,13,13,1,3,0,0
2024/25,2024-12-26,Newcastle United FC,Aston Villa FC,3,0,H,1,0,H,22,4,8,1,9,6,15,10,2,1,0,1
2024/25,2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,1,0,H,1,0,H,10,13,3,4,2,7,12,13,3,2,0,1
2024/25,2024-12-26,Southampton FC,West Ham United FC,0,1,A,0,0,D,18,16,5,2,2,2,15,8,1,2,0,0
2024/25,2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,2,0,H,0,0,D,7,11,4,4,4,4,12,12,2,2,0,1
2024/25,2024-12-26,Liverpool FC,Leicester City FC,3,1,H,1,1,D,19,4,7,1,14,1,17,5,3,2,0,0
2024/25,2024-12-27,Brighton & Hove Albion FC,Brentford FC,0,0,D,0,0,D,24,8,7,3,5,3,6,12,0,2,0,0
2024/25,2024-12-27,Arsenal FC,Ipswich Town FC,1,0,H,1,0,H,13,3,5,0,5,1,7,12,1,1,0,0
2024/25,2024-12-29,Leicester City FC,Manchester City FC,0,2,A,0,1,A,11,14,4,5,4,4,11,6,2,1,0,0
2024/25,2024-12-29,Crystal Palace FC,Southampton FC,2,1,H,1,1,D,19,7,10,3,8,7,18,19,2,3,0,0
2024/25,2024-12-29,Everton FC,Nottingham Forest FC,0,2,A,0,1,A,13,11,2,7,5,4,13,10,4,1,0,0
2024/25,2024-12-29,Fulham FC,AFC Bournemouth,2,2,D,1,0,H,11,16,6,9,1,7,7,16,1,3,0,0
2024/25,2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,D,2,1,H,13,11,3,3,5,5,9,10,1,2,0,0
2024/25,2024-12-29,West Ham United FC,Liverpool FC,0,5,A,0,3,A,7,22,0,13,3,6,7,10,0,0,0,0
2024/25,2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,2,2,D,1,1,D,20,13,4,4,12,3,9,14,2,3,0,0
2024/25,2024-12-30,Ipswich Town FC,Chelsea FC,2,0,H,1,0,H,9,20,6,5,4,7,9,5,4,4,0,0
2024/25,2024-12-30,Manchester United FC,Newcastle United FC,0,2,A,0,2,A,10,12,0,4,2,3,13,8,1,1,0,0
2024/25,2025-01-01,Brentford FC,Arsenal FC,1,3,A,1,1,D,5,14,2,5,4,3,6,8,1,2,0,0
2024/25,2025-01-04,Tottenham Hotspur FC,Newcastle United FC,1,2,A,1,2,A,13,14,4,4,9,10,11,15,1,4,0,0
2024/25,2025-01-04,Aston Villa FC,Leicester City FC,2,1,H,0,0,D,13,4,5,2,7,2,10,11,0,1,0,0
2024/25,2025-01-04,AFC Bournemouth,Everton FC,1,0,H,0,0,D,19,9,8,0,9,3,15,14,2,2,0,0
2024/25,2025-01-04,Crystal Palace FC,Chelsea FC,1,1,D,0,1,A,13,15,6,1,6,6,9,12,0,2,0,0
2024/25,2025-01-04,Manchester City FC,West Ham United FC,4,1,H,2,0,H,10,17,7,4,7,1,8,13,2,1,0,0
2024/25,2025-01-04,Southampton FC,Brentford FC,0,5,A,0,1,A,8,20,1,11,2,2,10,4,2,0,0,0
2024/25,2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1,1,D,0,1,A,11,9,4,3,2,5,17,14,2,3,0,0
2024/25,2025-01-05,Fulham FC,Ipswich Town FC,2,2,D,0,1,A,15,7,4,3,9,2,10,14,1,5,0,0
2024/25,2025-01-05,Liverpool FC,Manchester United FC,2,2,D,0,0,D,19,13,6,4,6,9,10,13,2,4,0,0
2024/25,2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,A,0,2,A,13,11,6,3,5,3,10,8,1,2,0,0
2024/25,2025-01-14,Brentford FC,Manchester City FC,2,2,D,0,0,D,18,21,6,8,4,5,4,4,0,0,0,0
2024/25,2025-01-14,Chelsea FC,AFC Bournemouth,2,2,D,1,0,H,26,7,10,3,9,3,15,16,2,3,0,0
2024/25,2025-01-14,West Ham United FC,Fulham FC,3,2,H,2,0,H,4,21,3,5,0,3,9,18,3,3,0,0
2024/25,2025-01-14,Nottingham Forest FC,Liverpool FC,1,1,D,1,0,H,6,23,3,7,0,9,7,10,2,1,0,0
2024/25,2025-01-15,Everton FC,Aston Villa FC,0,1,A,0,0,D,10,11,3,3,8,5,17,10,2,1,0,0
2024/25,2025-01-15,Leicester City FC,Crystal Palace FC,0,2,A,0,0,D,21,9,4,4,4,3,7,6,0,0,0,0
2024/25,2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3,0,H,1,0,H,17,13,5,7,4,2,10,13,0,2,0,0
2024/25,2025-01-15,Arsenal FC,Tottenham Hotspur FC,2,1,H,2,1,H,14,10,4,2,10,4,16,9,3,1,0,0
2024/25,2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0,2,A,0,0,D,5,11,3,5,1,9,13,14,2,2,0,0
2024/25,2025-01-16,Manchester United FC,Southampton FC,3,1,H,0,1,A,23,13,9,5,5,4,7,10,1,3,0,0
2024/25,2025-01-18,Newcastle United FC,AFC Bournemouth,1,4,A,1,2,A,13,19,5,10,7,6,7,18,1,6,0,0
2024/25,2025-01-18,Brentford FC,Liverpool FC,0,2,A,0,0,D,11,37,6,8,2,15,6,14,2,3,0,0
2024/25,2025-01-18,Leicester City FC,Fulham FC,0,2,A,0,0,D,8,17,4,2,5,2,8,8,3,1,0,0
2024/25,2025-01-18,West Ham United FC,Crystal Palace FC,0,2,A,0,0,D,7,12,0,7,2,4,13,10,1,0,1,0
2024/25,2025-01-18,Arsenal FC,Aston Villa FC,2,2,D,1,0,H,18,8,6,4,10,1,10,18,2,3,0,0
2024/25,2025-01-19,Everton FC,Tottenham Hotspur FC,3,2,H,3,0,H,12,11,6,6,3,8,14,14,2,1,0,0
2024/25,2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1,3,A,1,1,D,10,6,1,3,4,2,13,12,3,3,0,0
2024/25,2025-01-19,Nottingham Forest FC,Southampton FC,3,2,H,3,0,H,14,10,5,4,2,8,4,18,0,4,0,0
2024/25,2025-01-19,Ipswich Town FC,Manchester City FC,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0
